,type_id,id,idoriginal_poem,idgroup,verse,order,original_poem_id,Unnamed: 7,source_dataset
220,4155,13985,20291,10869.0,Ἡ μὲν χεὶρ ἡ γράψασα σήπεται τάφῳ,0,20291,,dbbe
221,4152,13975,20289,9788.0,τρισύλλαβός εἰμι νόει μέν · ἡ ὑστάτη καὶ ἡ μέση,10,20289,,dbbe
222,1953,13992,20293,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη :,1,20293,,dbbe
223,4152,13976,20289,9789.0,"ἀνὰ τρία γράμματα ἔχει ἑκάστη, ἡ λοιπὴ δὲ τὰ λοιπά·",11,20289,,dbbe
224,4152,13977,20289,9790.0,τοῦ παντὸς δ' ὁ ἀριθμός εἰσιν ἑκατοντάδες τρεῖς· τὸ τρὶς,12,20289,,dbbe
225,4152,13978,20289,9791.0,"καὶ δέκα δὶς τετράκις, ἤγουν ὁ πᾶς",13,20289,,dbbe
226,1862,14652,20448,10959.0,Ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ βιχήσας,0,20448,,dbbe
227,1862,14653,20448,15582.0,ἀνθρώποις ἀνέφηνας ἰδεῖν νοὸς σύνθετον ἄστρον.,1,20448,,dbbe
228,4245,14732,20482,14872.0,ὥσπερ ξένοι χαίροντες ἰδεῖν πατρίδα,0,20482,,dbbe
229,4245,14733,20482,14873.0,καὶ οἱ θαλαττεύοντες εὑρεῖν λιμένα,1,20482,,dbbe
230,4152,14869,20509,9762.0,"κύκλος ἡλίου δέκατος, σελήνης δὲ κγ'",2,20509,,dbbe
231,4152,14867,20509,2520.0,Ἐτελειώθη σὺν θεῷ τὸ παρὸν πυκτίον,0,20509,,dbbe
232,4152,14868,20509,761.0,μηνὶ Μαΐῳ ιβ' ἰνδ. γ',1,20509,,dbbe
233,4152,14872,20509,5018.0,καὶ πόνημα καὶ σύγγραμμα τοὔνομα Διόπτρα· ,5,20509,,dbbe
234,4152,14878,20509,9790.0,τοῦ παντὸς δύο· ἀριθμός εἰσιν ἑκατοντάδες τρεῖς ἐκ τρίτου,11,20509,,dbbe
235,4152,14880,20509,9792.0,ψῆφος τοῦτων ϡπ.,13,20509,,dbbe
236,2225,14975,20535,15815.0,τ(ὸν) ἀναγινώσκοντα μετ᾽ εὐλαβείας·,1,20535,,dbbe
237,2148,15101,20553,15681.0,οὔτο (καὶ) ὑ γράφοντες ἡδὶν βυβλίου τέλος.,1,20553,,dbbe
238,5030,15245,20585,15261.0,+ ἄρξου χ(...),0,20585,,dbbe
239,2311,15796,20718,13727.0,+ εὐριπίδου δράμ(α)τ(ος) ἠλέκτρας τέλος,0,20718,,dbbe
240,1982,15804,20721,16279.0,ἡ τετρὰς ὧδε | τῶν μαθητ(ῶν) τοῦ λόγου:,0,20721,,dbbe
241,4245,16169,20789,6160.0,καὶ ἡ | πραγματεύοντες ευρεῖν τὸ κέρδ(ος),2,20789,,dbbe
242,3147,16197,20794,12118.0,εἰπὲ πόθεν προύβης· (καὶ) ποῖ ὁδοιπορέεις·,1,20794,,dbbe
243,3147,16198,20794,12119.0,καὶ τί μέγα ζώειν τὸν αὐτίκα νεκρὸν ἐόντα·,2,20794,,dbbe
244,3147,16199,20794,12120.0,ὁ χρόνος ἀστατέει· φύλλῳ ἔοικε φύσις·,3,20794,,dbbe
245,5030,29346,23966,14882.0,γράφε γράτα | καλὰ,1,23966,,dbbe
246,3147,16359,20835,12120.0,ὁ χρόνος ἀπατέει· φύλλῳ ἔοικε φύσις·,3,20835,,dbbe
247,3147,16356,20835,9600.0,ἰπὲ ποῦ ἡ χθὲς ἔβη· ἡ δ’ αὔριον εἰπέ ποῦ ἐστὶν,0,20835,,dbbe
248,3147,16360,20835,12121.0,γαῖα βροτὸς (καὶ) ὕδωρ· τὰ ἀπ’ αὐτώσφιν εἰς τάδε δύνει·,4,20835,,dbbe
249,2311,16604,20915,13727.0,+ εὐριππίδου δράματος ἠλέκτρας τέλος: ++,0,20915,,dbbe
250,2225,16544,20890,15418.0,+ τὸν δακτύλοις γράψαντα τὸν κεκτημένον·,0,20890,,dbbe
251,2150,16521,20878,15681.0,οὕτ(ως) (καὶ) οἱ γράφοντες βιβλίου τέλ(...)ς,2,20878,,dbbe
252,2225,16545,20890,15815.0,τὸν ἀναγινώσκωντα μετ᾽ εὐλαβεί(ας)· |,1,20890,,dbbe
253,3147,16767,20961,9600.0,Εἰπὲ ποῦ ἡ χθὲς ἔβη· ἡ δ’ αὔριον εἰπὲ ποῦ ἐστιν·,0,20961,,dbbe
254,3147,16768,20961,12118.0,εἰπὲ δ' ὅθεν προέβης καὶ ποῦ ὁδοιπορέεις·,1,20961,,dbbe
255,3147,16769,20961,12119.0,καὶ τί μέγα ζώειν γε τὸν αὐτίκα νεκρὸν ἐόντα·,2,20961,,dbbe
256,3147,16770,20961,12120.0,ὁ χρόνος ἀστατέει· φύλλῳ ἔοικε φύσις·,3,20961,,dbbe
257,3147,16771,20961,12121.0,γαῖα βροτὸς (καὶ) ὕδωρ· τὰ ἀπ’ αὐτόφ(ιν) εἰς τάδε δύνει·,4,20961,,dbbe
258,3147,16772,20961,12122.0,ὥστε μάτην ὁ βίος (καὶ) ὅσα τις πονέει:+,5,20961,,dbbe
259,2148,16806,20982,14872.0,ὥσπερ ξένοι χαίρουσιν ἰδεῖν αὐτ(ῶν) π(ατ)ρίδα· ,0,20982,,dbbe
260,3147,16825,20994,9600.0,"Εἰπὲ ποῦ ἡ χθὲς ἔβη, ἡ δ’ αὔριον εἰπὲ ποῦ ἐστιν·",0,20994,,dbbe
261,3147,16828,20994,12120.0,Ὁ χρόνος ἀστατέει· φύλλῳ ἔοικε φύσις.,3,20994,,dbbe
262,3147,16826,20994,12118.0,εἰπὲ πόθεν προὔβης καὶ ποῦ ὁδοιπορέεις·,1,20994,,dbbe
263,3147,16827,20994,12119.0,καὶ τί μέγα ζώειν [σε] τὸν αὐτίκα νεκρὸν ἐόντα.,2,20994,,dbbe
264,3147,16829,20994,12121.0,"Γαῖα βροτὸς καὶ ὕδωρ· τὰ ἀπ’ αὐτόφιν εἰς τάδε δύνει,",4,20994,,dbbe
265,3147,16830,20994,12122.0,ὥστε μάτην ὁ βίος καὶ ὅσα τις πονέει.,5,20994,,dbbe
266,1862,17091,21069,10959.0,"Ἀγγελικῶν γραφίδων ἀμαρύγματ(α) πολλὰ κιχήσας,",0,21069,,dbbe
267,1862,17397,21105,10959.0,"Ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσας,",0,21105,,dbbe
268,3436,17409,21112,15652.0,"Αἰσχύλ(ε) τὶ φῆς τοὺς θεούς σου προσφέρεις, ",0,21112,,dbbe
269,3436,17410,21112,15653.0,πάσχοντας αἰσχρῶς ἐκ θεῶν ὁμοτρόπων, ,1,21112.0,dbbe
270,2148,8786,18906,15681.0,οὕτως καὶ οἱ γράφοντες βιβλίου τέλος.,1,18906,,dbbe
271,2148,17845,21180,14872.0,(...) πατρίδα βλέπειν (...),0,21180,,dbbe
272,2148,17846,21180,,(...),1,21180,,dbbe
273,2148,48384,32143,14872.0,ὥσπερ ξένοι χαίρουσιν ἰδεῖν πατρίδα,0,32143,,dbbe
274,2148,9811,19176,14872.0,+ ὥσπερ ξένοι χαίρουσιν πατρίδα ἐμβλέψαι·,0,19176,,dbbe
275,2326,18137,21251,941.0,"ἰχνεύω κατὰ νοῦν ἀμφιδρό|μους ἕλικας,",1,21251,,dbbe
276,2326,18136,21251,15327.0,"οἶδ’ ὅτι θνητὸς ἔφυν καὶ | ἐφάμερος, ἀλλ’ ὅταν ἄστρων· |  ",0,21251,,dbbe
277,2150,42432,28796,15681.0,οὕτω καὶ οἱ γράφοντες ἰδεῖν | βιβλίου τέλος:-,2,28796,,dbbe
278,2148,48385,32143,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου τέλος,1,32143,,dbbe
279,2225,18280,21277,8063.0,τοὺς τρεῖς ἅμα φύλαττε τριὰς ἅγια.,2,21277,,dbbe
280,2150,9755,19149,15681.0,οὕτος (καὶ) οἱ γράφοντες:- | ἰδεῖν βιβλίου τέλος:-,2,19149,,dbbe
281,2225,18262,21266,15420.0,"φύλαττε τ(οὺς) τρεῖς, ὦ τριὰς, τρισολβία: +",2,21266,,dbbe
282,2225,18279,21277,15815.0,"τὸν δ' ἀναγινώσκοντα μετ' ἐυλαβεῖς, ",1,21277,,dbbe
283,2150,7677,18616,15681.0,οὕτ(ως) καὶ ἡ γράφωντες βιβλίου | τέλος:·,2,18616,,dbbe
284,1953,18492,21339,11240.0,μάρκος. ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη +,1,21339,,dbbe
285,2225,18744,21394,,τέλος.,3,21394,,dbbe
286,2225,18741,21394,15418.0,Τὸν δακτύλοις γράψαντα· τὸν κεκτημένον.,0,21394,,dbbe
287,2225,18742,21394,15815.0,τὸν ἀναγινώσκοντα μετ' εὐλαβείας.,1,21394,,dbbe
288,1982,18755,21397,16279.0,+ ἡ τετρὰς ὧδε τῶν μα|θητῶν τοῦ λόγου·,0,21397,,dbbe
289,2225,18743,21394,15420.0,"φύλαττε τοὺς τρεῖς, ἡ τριὰς τρισολβίως.",2,21394,,dbbe
290,1862,18967,21456,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοὸς σύν|θετον ἄστρον:-,1,21456,,dbbe
291,4155,19134,21483,,σκιἀ κὰι τέρφα υπ(έ)ρ. τῆς ὦ ἄνθρωπε ,1,21483,,dbbe
292,4155,19135,21483,,τί συνε περ(ὶ) σε κύψον βλέψον ,2,21483,,dbbe
293,4155,19136,21483,,ἐν τὸ τάφω τ(ὴν) ζὼ(ὴν) σου κὰι θρίνησον:-,3,21483,,dbbe
294,2225,49644,33571,15418.0,"+ τὸν δακτύλοις γράψαντα, τὸν κεκτημ(έν)ον",0,33571,,dbbe
295,2225,49645,33571,15419.0,"τὸν ἀναγινώσκοντα σὺν προθυμία,",1,33571,,dbbe
296,2225,8789,18907,15420.0,φύλατται τοὺς Γ᾽ ὢ τρι(ὰς) παναγία:·,2,18907,,dbbe
297,2225,49646,33571,15420.0,φύλαττε τοὺς τρεῖς· ὦ τριᾶς τρισολβία +,2,33571,,dbbe
298,5248,19241,21505,5354.0,Γραμματικῆς εἰμὶ τέχν(ης) πυκτίον·,0,21505,,dbbe
299,5248,19246,21505,5359.0,"ἅπαν τὲ λόγον, μαθητ(ῶν) φάος πέλω :+",5,21505,,dbbe
300,2148,17849,21183,14872.0,"Ὥσπερ οἱ ξένοι χαίρουσιν ἰδεῖν π(ατ)ρίδα,",0,21183,,dbbe
301,2150,7186,18548,14872.0,"+ ὥσπερ ξένοι χαίρου(σ)ιν ἰδ(εῖν) π(ατ)ρίδα,",0,18548,,dbbe
302,2225,19480,21556,15815.0,"τὸν ἀναγινώσκοντα μετ᾽ εὐλαβείας,",1,21556,,dbbe
303,2150,16519,20878,14872.0,ὥσπερ ξένοι χαίρουσιν ἰδ(εῖ)ν π(ατ)ρίδα·,0,20878,,dbbe
304,4245,48414,32232,14872.0,+ ὧσπερ ξένοι χαίρουσην ειδήν πατρίδα ,0,32232,,dbbe
305,4245,48415,32232,12626.0,"καὶ ι θαλατέβον|ταις ειδὴν λημῶνα, ",1,32232,,dbbe
306,4245,19887,21663,,και ἱ θαλαττεβοντες ἱδιν λιμ(έν)α,1,21663,,dbbe
307,4245,19886,21663,14872.0,ώσπερ ξεν(οι) χέροντες ϊδὶν πατρΐδα,0,21663,,dbbe
308,2150,6844,18469,14873.0,καὶ οἱ θαλατεύον(τες) ἰδεῖν λιμένα·,1,18469,,dbbe
309,2150,7187,18548,14873.0,καὶ | οἱ θαλατεύοντες εὑρεῖν λιμένα·,1,18548,,dbbe
310,2150,11412,19558,14873.0,κ(αὶ) οἱ θαλαττεύοντες,2,19558,,dbbe
311,2150,245,16941,14802.0,και η στρατεβόμενοι ηδὶν τον ηκος,2,16941,,dbbe
312,4245,14734,20482,14802.0,"καὶ οἱ στρατευόμενοι ἰδεῖν τό κέρδος,",2,20482,,dbbe
313,4245,48417,32232,14802.0,καί οἱ στρατευόμενοι ειδήν το νήκος | ,3,32232,,dbbe
314,4245,19888,21663,14802.0,"και οἱ στρ<α>ττεβόμ(εν)οι ἱδιν τὸ ν<ῖκος>,",2,21663,,dbbe
315,5030,20142,21743,,(...),2,21743,,dbbe
316,2148,20323,21775,14872.0,Ὥσπερ ξένοι χαίροντες ἰδῆν πατρίδα,0,21775,,dbbe
317,4245,48418,32232,15681.0,οὖτος καί οἱ γράφονταις ειδήν βοιβλήου τέλος,4,32232,,dbbe
318,5030,20788,21896,14882.0,γράψον γράμματα καλὰ,1,21896,,dbbe
319,5030,20787,21896,15261.0,ἄρξον χείρ μου ἀγαθὴ ,0,21896,,dbbe
320,2148,7853,18677,15681.0,οὕτως (καὶ) τοῖς κάμνουσι βιβλίου τέλο(ς),1,18677,,dbbe
321,2148,5119,18026,15681.0,οὕτο(ς) ἡ γράφοντ(ες) βιβλίου τέλ(ους) ·:·,1,18026,,dbbe
322,4245,21521,22052,14872.0,"Ὥσπερ ξένοι χαίρ(ον)τες, ἰδεῖν π(ατ)ρίδα",0,22052,,dbbe
323,4245,21522,22052,14873.0,καὶ οἱ θαλατε|ύοντες ἱδεῖν λιμ(έν)α·,1,22052,,dbbe
324,5248,21545,22057,5354.0,Τῆς γραμματικῆς τέχνης εἰμὶ πιξίον·,0,22057,,dbbe
325,5248,21546,22057,5355.0,εὔληπτον ευσύνη|πτον ἐστενομένον·,1,22057,,dbbe
326,5248,21547,22057,5356.0,"σαφὲς καθαρὸν, εὐκρινὲς γεγραμ(έν)ον· |",2,22057,,dbbe
327,2148,21585,22064,,χ(ριστ)ε μου φοι|λατ(ε) τοῦς (…) τεικουντ(ας),2,22064,,dbbe
328,2148,21583,22064,14872.0,+ οσπερ ξένοι | χαιρουσιν ηδ(ειν) | π(ατρι)δα,0,22064,,dbbe
329,4245,21523,22052,15681.0,οὕτω καὶ οἱ γράφοντες βιβλίου| τέλος:-,2,22052,,dbbe
330,4245,21661,22089,14872.0,+ὥσπερ ξένοι χαίροντες ἰδεῖν π(ατ)ρίδα,0,22089,,dbbe
331,4245,21662,22089,14873.0,καὶ οἱ θαλαττεύοντες ἰδεῖν λιμένα,1,22089,,dbbe
332,4245,21663,22089,15681.0,οὕτω καὶ οἱ γράφοντ(...),2,22089,,dbbe
333,2326,22421,22230,15328.0,"μαστεύω, πυκινὰς ἀμφιδρόμους ἕλικας",1,22230,,dbbe
334,3147,22607,22264,9600.0,εἰπὲ ποῦ ἡ χθὲς ἔβη ἡ δ’ αὔριον εἰπὲ ποῦ ἐστιν,0,22264,,dbbe
335,3147,22608,22264,12118.0,εἰπὲ πόθ(εν) προέβ(ης) (καὶ) ποῦ ὁδοιπορέεις.,1,22264,,dbbe
336,3147,22609,22264,12119.0,(καὶ) τί μέγα ζώειν τ(ὸν) αὐτίκα νεκρ(ὸν) ἐόντα,2,22264,,dbbe
337,3147,22610,22264,12120.0,ὁ χρόνος ἀστατέει· φύλλω ἔοικε φύσ(ις),3,22264,,dbbe
338,3147,22611,22264,12121.0,γαῖα βροτὸς καὶ ὕδωρ τὰ ἀπ’ αὐτόφ(ιν) εἰς τάδε | δύνει,4,22264,,dbbe
339,3147,22612,22264,12122.0,ὥστε μάτην ὁ βίο(ς) (καὶ) ὅσα τ(ις) πονέει+,5,22264,,dbbe
340,2148,12069,19735,15681.0,ουτος καὶ γραφοντες βοιβληου τέλους,1,19735,,dbbe
341,2148,23064,22326,14872.0,+ ὥσπερ ξένοι χαίρουσι ἰδεῖν π(ατ)ρίδα,,0,22326.0,dbbe
342,2148,23065,22326,11166.0,οὕτω γραφεὺς γέγηθε βιβλίου τέλει:-,1,22326,,dbbe
343,3147,23229,22362,,(...),1,22362,,dbbe
344,3147,23228,22362,9600.0,Εἰπέ· ποῦ ἡ χθὲς ἔβη (...),0,22362,,dbbe
345,1982,23240,22369,16279.0,"Ἡ τετρὰς ὧδε, τῶν μαθητῶν τοῦ λόγου",0,22369,,dbbe
346,1982,23257,22372,16279.0,·:· ἡ τετρὰς ὧδε τῶν μαθητῶν | τοῦ λόγου: |,0,22372,,dbbe
347,2148,6874,18472,14872.0,ὅσπερ (!) ξένοι χαίρωντες (!) ἰδεῖν πατρίδα,0,18472,,dbbe
348,2148,12070,19736,14872.0,ὢσπερι ξἐνη χερουσιν ἠδὶν πατρίδα,0,19736,,dbbe
349,2150,24991,22893,14872.0,"Ὥσπερ ξένη χαίρουσ(ι) ἰδεῖν π(ατ)ρίδ(α),",0,22893,,dbbe
350,6473,23716,22471,15479.0,θῆτα· θεῶν ἀγορὴν· τρώων κράτος· ἕκτορος εὖχος:·,0,22471,,dbbe
351,6475,23717,22472,15480.0,ἐξεσίη δ᾽ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα:,0,22472,,dbbe
352,4152,23756,22487,761.0,Μηνὶ μαίω δῶδεκα ἰνδικτιῶνο(ς) τρίτης,3,22487,,dbbe
353,4152,23757,22487,9762.0,Κύκλος σελεῖνης δέκατο(ς) ἠλίου εἰκὰς τρίτι ,4,22487,,dbbe
354,4152,23765,22487,9790.0,Τοῦ παντὸ(ς) (δὲ) ὁ ἁρηθμὸ(ς) εκατ(ων)τάδ(ες) τρεὶς το τρ(εῖς),12,22487,,dbbe
355,4152,23758,22487,9763.0,Ἐτους εξἄκις χείλια (και) ἐξἀκὼς προ(ς) τοῦτ(οις),5,22487,,dbbe
356,5030,23776,22494,15261.0,+ ἄρξου χεῖραν ἀγαθην ,0,22494,,dbbe
357,2150,42240,28568,14872.0,+ ὥσπερ ξένοι | χ(...)ρ(ὸν)τ(ες) ἐδιν | π(ατ)ρίδα,0,28568,,dbbe
358,6473,23850,22534,15479.0,Θῆτα θεῶν ἀγορὴ τρώων κράτος ἕκτορο(ς) εὖχο(ς).,0,22534,,dbbe
359,2150,42238,28567,14873.0,καὶ οἱ θαλατέβοντες | ιδεῖν λυμένα· ,1,28567,,dbbe
360,1862,24031,22599,10959.0,"Ἀγγελικῶν γραφίδων ἀμαρύγματα πολλ(ὰ) μιχήσ(ας),",0,22599,,dbbe
361,6475,24000,22578,15480.0,+ ἐξεσίη δ᾽ ἀχιλῆος ἀπειθέος ἐστίν ἰῶτα :‒,0,22578,,dbbe
362,6473,23999,22577,15479.0,+ θῆτα· θεῶν ἀγορὴν· τρώων κράτος· ἕκτορος εὖχος :‒,0,22577,,dbbe
363,6475,24152,22664,15480.0,ἐξεσίη δ᾽ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα:‒,0,22664,,dbbe
364,6473,24151,22663,15479.0,θῆτα θεῶν ἀγορή· τρώων κράτος ἕκτορο(ς) εὖχο(ς)·,0,22663,,dbbe
365,6473,24213,22714,15479.0,"Θῆτα θεῶν ἀγορή, τρώων κράτος, ἕκτορος εὖχος.",0,22714,,dbbe
366,6475,24219,22716,15480.0,Ἐξεσίη δ᾽ Ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα.,0,22716,,dbbe
367,6475,24114,22634,15480.0,ἐξεσίη δ’ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα:,0,22634,,dbbe
368,2148,49,16907,15681.0,οὕτω (καὶ) οἱ γράφοντες τέλος βιβλίου +,1,16907,,dbbe
369,4152,23754,22487,5018.0,Τὸ πόνημα τὸ σύγγραμμα ἠ εὑτελὴς διὄπτρα,1,22487,,dbbe
370,4152,13971,20289,5018.0,καὶ ποίημα καὶ σύγγραμμα τοὔνομα δὲ Διόπτρα ·,6,20289,,dbbe
371,4152,29531,24008,5018.0,"τὸ πόνημα τὸ σύγγραμμα, ἡ εὐτελὴς διόπτρα,",1,24008,,dbbe
372,4152,3168,17581,5018.0,"τὸ πόνημα, τὸ σύγγραμα, ἡ εὐτελὴς Διόπτρα,",1,17581,,dbbe
373,4152,23755,22487,2521.0,Δια χεἰρὸς ἀμαρτωλοῦ μοναχοῦ τὲ κ(αὶ) ξένου,2,22487,,dbbe
374,4152,23759,22487,763.0,Προς δὲ (και) τρεία ἔτερα ἐπι τοῦτοις τυγχάνει·,6,22487,,dbbe
375,4152,23767,22487,9792.0,"Ψίφος τοῦτ(ων), ἐννακο(ς) ὁγδωἤκωντα·",14,22487,,dbbe
376,1953,24730,22812,11239.0,"ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου | μυηθεὶς,",0,22812,,dbbe
377,1953,24731,22812,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς | ἐν σοφίη:-,1,22812,,dbbe
378,1953,24774,22822,11239.0,"ἔργον ἀριπρεπὲς ἐκ μεγάλου πέτρου μυηθ(εὶς),",0,22822,,dbbe
379,2148,24786,22826,14872.0,+ ὦσπερ ξένη χαίρου|σιν π(ατ)ρίδα βλέπειν· | ,0,22826,,dbbe
380,1982,24791,22830,16279.0,† Ἡ τετρὰς ὦδε τῶν μαθητῶν τοῦ λόγου: |,0,22830,,dbbe
381,1953,24751,22815,11240.0,μάρκος ἔτευξε τόδε πν(εύματο)ς ἐν σοφίη:-,1,22815,,dbbe
382,2148,24787,22826,15681.0,οὖτως καὶ ἡ γρά|φοντες βιβλίου τέλ(ος) :·,1,22826,,dbbe
383,1982,24792,22830,16280.0,Ἐκχεῖ τὸ ῥεῦμα τῶν ἀειρρύτων λόγων: |,1,22830,,dbbe
384,1982,24793,22830,16281.0,Τοίνυν ὁ διψῶν μὴ κατόκνει τοῦ πίν(ειν): |,2,22830,,dbbe
385,6473,24987,22889,15479.0,θῆτα θε(ῶν) ἀγορὴ. Τρώων κράτο(ς) ἕκτορο(ς) εὖχος:-,0,22889,,dbbe
386,2150,24992,22893,14873.0,"καὶ οἱ θαλαττέβοντ(ες) ιδεῖν λιμέν(α),",1,22893,,dbbe
387,2150,24993,22893,14802.0,κὰι οἱ στρατεβόμ(εν)οι ἰδεῖν τὸν οἶκον·,2,22893,,dbbe
388,1862,25042,22924,10959.0,"+ ἀγγελικ(ῶν) γραφίδ(ων) ἀμαρύγμ(α)τα πολλὰ κιχήσας,",0,22924,,dbbe
389,6475,24988,22890,15480.0,ἐξεσίη δ᾽ ἀχιλήος ἀπειθέο(ς) ἐστὶν ἰῶτα:-,0,22890,,dbbe
390,4245,25411,23012,14873.0,καὶ ἡ κινδύνευον(τ)(ες) εὐρεῖν λειμ(έν)α |,1,23012,,dbbe
391,1862,25444,23021,10959.0,ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσας·,0,23021,,dbbe
392,4245,25412,23012,6160.0,κ(αὶ) ἡ πραγματεύον(τ)(ες) ἱδεῖν τὸ κέρδος·,2,23012,,dbbe
393,1862,25445,23021,15582.0,ἀν(θρώπ)οις ἀνέφηνας ἰδεῖν νοοσύνθετον ἄστρον:-,1,23021,,dbbe
394,4245,25612,23079,14872.0,ὡσπερ ξενοί χερονται οἰδην π(ατ)ρίδα,0,23079,,dbbe
395,4245,25614,23079,15681.0,οὕτ(ως) καὶ οι β<ιβ>λογραφῶνταῖς οιδην βιβλῆου ταὶλος.,2,23079,,dbbe
396,4245,25613,23079,,καὶ υ θαλλαταίβωνταις οιδην λιμ(εν)α ,1,23079,,dbbe
397,1862,25554,23062,10959.0,ἀγγελικῶν γραφίδων· ἀμαρύγματα· πολλὰ κιχήσ(ας):-,0,23062,,dbbe
398,1862,25549,23059,15582.0,αν(θρώπ)οις | ἀνέφηνας ιδειν νο|οσύνθετον ⁘,1,23059,,dbbe
399,1982,25734,23090,16279.0,+ ἡ πηγὴ ὧδε τῶν μαθη|τῶν τοῦ λόγου·,0,23090,,dbbe
400,2225,5333,18091,15418.0,τὸν δακτύλοις γράψαντα· τὸν κεκτημένον·,0,18091,,dbbe
401,1982,25735,23090,16280.0,ἐκχεῖ τὸ ρεῦ|μα τῶν ἀειρρύτων λόγων.,1,23090,,dbbe
402,2225,44868,22490,15815.0,Τῶ δ' αὐ ἀναγινῶσκοντι μ(...)᾽ εὐλαβείας·,1,22490,,dbbe
403,2225,3453,17657,15815.0,⁘ τὸν ἀναγινωσκοντα μετ᾽ ευλαβείας:,1,17657,,dbbe
404,5030,26161,23158,13951.0,μι θαροῖς καὶ ληποιθοῖς ,2,23158,,dbbe
405,2148,26135,23150,14872.0,Ὥσπερ ξένοι χαίρουσιν ἰδεῖν πατρίδα,0,23150,,dbbe
406,2148,26136,23150,,(...),1,23150,,dbbe
407,5030,26153,23154,,(...),2,23154,,dbbe
408,5030,26163,23158,,καὶ οὐ (...),4,23158,,dbbe
409,5030,26165,23159,14882.0,γραφε γάματα (...),1,23159,,dbbe
410,5030,26162,23158,9915.0,καὶ ἡστερα μετανόεῖς ,3,23158,,dbbe
411,1862,26436,23215,10959.0,Ἀγγελικῶν γραφίδων ἀ|μαρύγματα πολλὰ κιχή|σας.,0,23215,,dbbe
412,2150,42242,28568,15681.0,οὑτος κ(αὶ) | οἱ γραφωντ(ες) ἔδην | βιβλίου τέλος +,2,28568,,dbbe
413,2148,24326,22747,15681.0,οὕτως καὶ οἱ γράψαντες βιβλίου τέλος.,1,22747,,dbbe
414,6473,26507,23247,15479.0,θῆτα θεῶν ἀγορὴ· τρώ(ων) κράτο(ς)· ἕκτορο(ς) ἀρχή:,0,23247,,dbbe
415,6475,26508,23248,15480.0,ἐξεσίη δ᾽ ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα,0,23248,,dbbe
416,5030,49716,33686,15261.0,"Ἄρξου, χείρ μου ἀγαθή",0,33686,,dbbe
417,2148,26547,23274,14872.0,"ὥσπερ ξένοι χαίρουσιν ἰδόντες πατρίδα,",0,23274,,dbbe
418,5030,26751,23388,15261.0,+ Ἄρξου χεῖρ μου ἀγ[αθὴ].,0,23388,,dbbe
419,1982,26661,23343,16279.0,Ἡ τετρὰς ὧδε τῶν μαθη|τῶν τοῦ λόγου:,0,23343,,dbbe
420,1982,26662,23343,16280.0,Ἐκχεῖ τὸ ῥεῦμα· τῶν ἀει|ρρύτων λόγων:,1,23343,,dbbe
421,1862,26850,23446,10959.0,"⁘ Ἀγγελικῶν γραφίδων ἀμαρύγματα πολλὰ κιχήσας,",0,23446,,dbbe
422,6473,26736,23373,15479.0,+θῆτα θεῶν ἀγορή· τρώων κράτο(ς). ἕκτορο(ς) εὖχος·+,0,23373,,dbbe
423,6475,26737,23374,15480.0,+ ἐξαισίη δ' ἀχιλῆος ἀπειθέος ἐστὶν ἰῶτα:~,0,23374,,dbbe
424,5030,26772,23400,15261.0,(...)ξυ χηρ μου αγαθ ,0,23400,,dbbe
425,5030,44876,30617,14882.0,γράφε γράματα κα(...),1,30617,,dbbe
426,5030,44875,30617,15261.0,+ ἄρξου χήραν αγαθην,0,30617,,dbbe
427,5030,27056,23496,13949.0,καὶ ὕστερον μετανώυσυς,3,23496,,dbbe
428,5030,27053,23496,15261.0,[.]φαρξον χεὶ μου αγαθε,0,23496,,dbbe
429,2148,8233,18773,14872.0,"Ὥσπερ ξένοι χαίρουσιν ἰδεῖν πατρίδα,",0,18773,,dbbe
430,2150,3406,17636,15681.0,οὕτ(ως) καί οἱ γράφοντες εὑρ(εῖν) βιβλίου τέλο(ς),2,17636,,dbbe
431,5030,28010,23683,13951.0,μοι δαροὶς καὶ λειπειθεὶς ,2,23683,,dbbe
432,6473,27960,23667,15479.0,"Θῆτα, θεῶν ἀγορή· τρώων κράτο(ς)· ἕκτορος εὖχος:-",0,23667,,dbbe
433,5030,28011,23683,9915.0,καὶ εἴσταιρον μετανοείσεις (sic),3,23683,,dbbe
434,5030,28009,23683,14882.0,γράψε γράματα καλὰ ,1,23683,,dbbe
435,4245,28084,23709,14872.0,[ὥ]σπερ ξένοι χαίροντες ἰδεῖν πατρίδα·,0,23709,,dbbe
